Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
19/04/1999,0.46,0.47,0.44,0.44,7678832
16/04/1999,0.46,0.46,0.44,0.45,10079457
15/04/1999,0.46,0.46,0.46,0.46,5224548
14/04/1999,0.47,0.47,0.46,0.46,8016393
13/04/1999,0.48,0.48,0.47,0.47,8920278
12/04/1999,0.46,0.48,0.45,0.48,8381448
09/04/1999,0.48,0.48,0.46,0.47,5244091
08/04/1999,0.48,0.48,0.46,0.47,15539637
07/04/1999,0.47,0.47,0.46,0.47,9391106
06/04/1999,0.46,0.47,0.45,0.46,9402948
05/04/1999,0.45,0.46,0.44,0.46,8405892
31/03/1999,0.47,0.47,0.45,0.45,6342733
30/03/1999,0.46,0.47,0.45,0.47,5949234.1
29/03/1999,0.45,0.46,0.44,0.46,4529249.9
26/03/1999,0.45,0.45,0.43,0.44,9388975.5
25/03/1999,0.46,0.46,0.44,0.45,12948827.8
24/03/1999,0.44,0.45,0.43,0.45,3040703.3
23/03/1999,0.44,0.46,0.44,0.45,3904137.7
22/03/1999,0.46,0.46,0.44,0.45,1737282.4
19/03/1999,0.46,0.47,0.45,0.46,7789187
18/03/1999,0.47,0.47,0.46,0.46,3024348.6
17/03/1999,0.47,0.48,0.46,0.47,6437079
16/03/1999,0.46,0.47,0.46,0.47,10517837.5
15/03/1999,0.46,0.46,0.45,0.46,7202512.1
12/03/1999,0.47,0.47,0.45,0.46,2166051.3
11/03/1999,0.47,0.47,0.45,0.47,2637176.7
10/03/1999,0.47,0.47,0.46,0.47,8218295.7
09/03/1999,0.46,0.48,0.46,0.47,6516114.1
08/03/1999,0.46,0.47,0.45,0.47,4160460.6
05/03/1999,0.44,0.46,0.44,0.46,12198832.4
04/03/1999,0.42,0.44,0.42,0.44,13137837.2
03/03/1999,0.42,0.42,0.42,0.42,14433262.6
02/03/1999,0.42,0.42,0.41,0.42,11572693.6
01/03/1999,0.41,0.42,0.4,0.42,7739748.7
26/02/1999,0.41,0.41,0.4,0.4,4397267.5
25/02/1999,0.41,0.42,0.4,0.41,4833407.4
24/02/1999,0.41,0.41,0.4,0.41,10223938.4
23/02/1999,0.4,0.41,0.39,0.41,10892050.9
22/02/1999,0.41,0.41,0.39,0.4,7841534.9
19/02/1999,0.41,0.41,0.41,0.41,9376556.8
18/02/1999,0.4,0.41,0.4,0.41,4600289.9
17/02/1999,0.42,0.42,0.4,0.41,6552444.5
12/02/1999,0.41,0.41,0.4,0.41,4066787.2
11/02/1999,0.4,0.41,0.39,0.41,13000406.8
10/02/1999,0.39,0.39,0.38,0.39,4854478.4
09/02/1999,0.4,0.41,0.38,0.39,2653728.2
08/02/1999,0.39,0.4,0.39,0.4,7596811
05/02/1999,0.39,0.39,0.38,0.39,12304832.7
04/02/1999,0.39,0.4,0.38,0.39,10454125.1
03/02/1999,0.39,0.4,0.38,0.39,15155779.7
02/02/1999,0.36,0.39,0.35,0.39,8182196.8
01/02/1999,0.34,0.36,0.34,0.36,19846955
29/01/1999,0.33,0.35,0.33,0.33,12879690.6
28/01/1999,0.32,0.33,0.32,0.32,10164173.1
27/01/1999,0.34,0.36,0.31,0.32,10728639.1
26/01/1999,0.32,0.34,0.32,0.33,8802326.3
22/01/1999,0.32,0.32,0.3,0.32,6001217.5
21/01/1999,0.31,0.32,0.3,0.32,11823693.4
20/01/1999,0.31,0.32,0.31,0.32,13298428.1
19/01/1999,0.3,0.31,0.3,0.31,8251304.8
18/01/1999,0.28,0.31,0.28,0.3,3319781.9
15/01/1999,0.26,0.29,0.26,0.29,10257143.2
14/01/1999,0.3,0.3,0.26,0.26,7908461.2
13/01/1999,0.27,0.3,0.26,0.3,7824249.1
12/01/1999,0.3,0.3,0.28,0.3,7790468.6
11/01/1999,0.33,0.33,0.29,0.3,5377308.1
08/01/1999,0.33,0.33,0.32,0.32,4448293.5
07/01/1999,0.32,0.33,0.32,0.32,2590503.5
06/01/1999,0.33,0.34,0.32,0.33,5519750
05/01/1999,0.33,0.34,0.33,0.33,4792162.3
04/01/1999,0.33,0.34,0.33,0.34,6212253.1
30/12/1998,0.32,0.33,0.31,0.33,1768944.2
29/12/1998,0.32,0.33,0.31,0.32,2680176.2
28/12/1998,0.33,0.34,0.33,0.33,3299573.6
23/12/1998,0.34,0.34,0.32,0.33,1755931.5
22/12/1998,0.34,0.35,0.34,0.34,1861266.7
21/12/1998,0.34,0.34,0.33,0.34,3487195.1
18/12/1998,0.31,0.33,0.3,0.33,3833545.2
17/12/1998,0.3,0.31,0.3,0.31,3479530.5
16/12/1998,0.33,0.33,0.29,0.3,9914425.6
15/12/1998,0.33,0.34,0.32,0.32,7736488.9
14/12/1998,0.33,0.34,0.31,0.32,4062590.9
11/12/1998,0.35,0.35,0.34,0.34,4178615.6
10/12/1998,0.37,0.37,0.35,0.36,6359532.2
09/12/1998,0.37,0.37,0.35,0.36,3665432.2
08/12/1998,0.37,0.37,0.35,0.35,4518260.5
07/12/1998,0.36,0.37,0.36,0.37,5433759.8
04/12/1998,0.36,0.38,0.35,0.36,6239278.1
03/12/1998,0.37,0.38,0.35,0.38,5699501
02/12/1998,0.39,0.39,0.37,0.38,5486733.3
01/12/1998,0.38,0.4,0.38,0.39,3392346.4
30/11/1998,0.41,0.41,0.39,0.4,4288221.6
27/11/1998,0.41,0.42,0.41,0.41,4191760.7
26/11/1998,0.39,0.42,0.39,0.41,9113806.8
25/11/1998,0.37,0.4,0.37,0.39,6169933.3
24/11/1998,0.37,0.38,0.35,0.38,8266195.9
23/11/1998,0.38,0.39,0.37,0.37,4831256.5
20/11/1998,0.37,0.38,0.37,0.38,2569968.5
19/11/1998,0.38,0.38,0.37,0.37,9315767.8
18/11/1998,0.38,0.39,0.37,0.38,6162185.8
17/11/1998,0.39,0.39,0.37,0.38,8034134.7
16/11/1998,0.38,0.38,0.37,0.38,2297011.3
13/11/1998,0.37,0.38,0.36,0.37,4480464.4
12/11/1998,0.37,0.38,0.36,0.36,6655705.3
11/11/1998,0.4,0.41,0.37,0.38,6956161.7
10/11/1998,0.41,0.42,0.4,0.4,3629771.3
09/11/1998,0.41,0.42,0.41,0.42,17085204.8
06/11/1998,0.37,0.41,0.37,0.41,15298526.3
05/11/1998,0.35,0.37,0.34,0.37,21700869.8
04/11/1998,0.35,0.36,0.34,0.35,7901671.9
03/11/1998,0.32,0.34,0.32,0.34,10133726.4
30/10/1998,0.3,0.32,0.3,0.31,4164314
29/10/1998,0.3,0.31,0.29,0.29,1991978.8
28/10/1998,0.31,0.32,0.31,0.31,4296517.6
27/10/1998,0.31,0.32,0.3,0.31,3612967.6
26/10/1998,0.33,0.33,0.31,0.31,1465172.5
23/10/1998,0.33,0.33,0.31,0.32,2813884.1
22/10/1998,0.32,0.33,0.32,0.33,8461916.6
21/10/1998,0.32,0.33,0.31,0.32,3574183.9
20/10/1998,0.33,0.33,0.32,0.32,6261317.2
19/10/1998,0.32,0.33,0.32,0.32,6852013.2
16/10/1998,0.32,0.32,0.31,0.32,3129246.3
15/10/1998,0.31,0.32,0.3,0.32,8117646.3
14/10/1998,0.32,0.32,0.31,0.32,5182942.4
13/10/1998,0.33,0.33,0.32,0.33,4849751.8
09/10/1998,0.31,0.32,0.31,0.32,5157508.7
08/10/1998,0.3,0.31,0.29,0.3,2873535.2
07/10/1998,0.32,0.32,0.3,0.31,1735683.8
06/10/1998,0.32,0.33,0.31,0.32,5181128
05/10/1998,0.31,0.31,0.3,0.31,1030817.1
02/10/1998,0.3,0.32,0.3,0.32,2895873.9
01/10/1998,0.31,0.31,0.29,0.3,2802810.5
30/09/1998,0.32,0.32,0.31,0.32,2398869.5
29/09/1998,0.33,0.33,0.33,0.33,4548027.2
28/09/1998,0.33,0.33,0.33,0.33,3553364.8
25/09/1998,0.32,0.33,0.3,0.33,4214809.6
24/09/1998,0.33,0.34,0.32,0.33,11912168.7
23/09/1998,0.31,0.33,0.31,0.33,6873624.4
22/09/1998,0.31,0.31,0.3,0.3,3134416.6
21/09/1998,0.29,0.31,0.29,0.3,624101.7
18/09/1998,0.3,0.31,0.3,0.31,2956764.9
17/09/1998,0.29,0.3,0.28,0.3,3740878.9
16/09/1998,0.31,0.32,0.31,0.31,8125250.3
15/09/1998,0.28,0.31,0.27,0.31,5260884.1
14/09/1998,0.25,0.28,0.25,0.28,5800793.3
11/09/1998,0.22,0.25,0.22,0.25,10003125.3
10/09/1998,0.27,0.27,0.21,0.22,12788284.7
09/09/1998,0.29,0.29,0.27,0.27,8672777.4
08/09/1998,0.3,0.3,0.28,0.29,8566934.7
04/09/1998,0.31,0.31,0.26,0.28,12586685.7
03/09/1998,0.32,0.32,0.3,0.3,7523410.9
02/09/1998,0.32,0.34,0.31,0.32,5275474.2
01/09/1998,0.31,0.33,0.31,0.32,6036779.8
31/08/1998,0.33,0.33,0.3,0.3,5693700.4
28/08/1998,0.34,0.34,0.32,0.33,6439345.1
27/08/1998,0.34,0.35,0.32,0.33,9963127.8
26/08/1998,0.35,0.36,0.35,0.36,4685976.3
25/08/1998,0.37,0.38,0.35,0.37,4314181.1
24/08/1998,0.36,0.37,0.34,0.37,2998225.2
21/08/1998,0.35,0.36,0.33,0.36,6548892.1
20/08/1998,0.38,0.38,0.35,0.35,6159304.9
19/08/1998,0.39,0.39,0.37,0.38,5758124.4
18/08/1998,0.4,0.4,0.38,0.39,6489489
17/08/1998,0.39,0.4,0.38,0.39,6907687.5
14/08/1998,0.4,0.41,0.38,0.4,5226706.9
13/08/1998,0.39,0.4,0.38,0.4,6183105.5
12/08/1998,0.4,0.4,0.38,0.38,16854162
11/08/1998,0.4,0.4,0.38,0.39,5507124.5
10/08/1998,0.41,0.41,0.4,0.41,2611308.7
07/08/1998,0.42,0.43,0.41,0.42,11382625.4
06/08/1998,0.42,0.42,0.41,0.42,3424652.5
05/08/1998,0.45,0.45,0.41,0.42,9867749.3
04/08/1998,0.45,0.45,0.43,0.44,15323152
03/08/1998,0.45,0.45,0.44,0.45,8704581.5
31/07/1998,0.46,0.46,0.45,0.45,6863427.3
30/07/1998,0.45,0.45,0.45,0.45,12769504.2
29/07/1998,0.45,0.45,0.44,0.45,6667946.2
28/07/1998,0.45,0.46,0.44,0.45,9664217
27/07/1998,0.44,0.46,0.43,0.45,8077233.1
24/07/1998,0.44,0.44,0.43,0.44,5320778.4
23/07/1998,0.44,0.44,0.43,0.44,4192781.8
22/07/1998,0.44,0.44,0.43,0.44,11349622.1
21/07/1998,0.44,0.44,0.43,0.44,7016757.8
20/07/1998,0.44,0.44,0.43,0.44,6306778.3
17/07/1998,0.42,0.44,0.42,0.44,11791574.7
16/07/1998,0.41,0.42,0.41,0.42,10494230.3
15/07/1998,0.41,0.42,0.41,0.41,14298794.6
14/07/1998,0.41,0.41,0.41,0.41,7444721.3
13/07/1998,0.42,0.42,0.41,0.41,5185647.6
10/07/1998,0.42,0.42,0.41,0.41,8853480.5
08/07/1998,0.42,0.42,0.42,0.42,33329106.9
07/07/1998,0.41,0.42,0.41,0.42,4337842.9
06/07/1998,0.42,0.42,0.41,0.41,4399527.3
03/07/1998,0.42,0.43,0.42,0.43,2207309.5
02/07/1998,0.42,0.42,0.41,0.42,4127080.3
01/07/1998,0.43,0.43,0.41,0.42,3236708
30/06/1998,0.43,0.43,0.42,0.42,4158834.3
29/06/1998,0.42,0.42,0.42,0.42,4167867.2
26/06/1998,0.41,0.42,0.41,0.42,5344829.3
25/06/1998,0.42,0.42,0.41,0.42,9552816.9
24/06/1998,0.41,0.43,0.41,0.42,8117758.4
23/06/1998,0.41,0.42,0.41,0.42,8159054.6
22/06/1998,0.4,0.41,0.39,0.41,4992310
19/06/1998,0.4,0.4,0.39,0.4,4018497.8
18/06/1998,0.4,0.4,0.39,0.4,11056065
17/06/1998,0.4,0.41,0.39,0.41,14050232.4
16/06/1998,0.39,0.39,0.38,0.38,7983968.4
15/06/1998,0.39,0.39,0.38,0.38,6486319.5
12/06/1998,0.39,0.4,0.38,0.4,6889885.9
10/06/1998,0.4,0.4,0.39,0.4,5210013
09/06/1998,0.41,0.41,0.4,0.4,6854862.8
08/06/1998,0.41,0.42,0.4,0.41,3523410.2
05/06/1998,0.39,0.41,0.39,0.41,13426624.6
04/06/1998,0.39,0.4,0.39,0.39,13392151.1
03/06/1998,0.4,0.4,0.38,0.4,13462566.4
02/06/1998,0.4,0.4,0.38,0.4,10011456.6
01/06/1998,0.4,0.4,0.39,0.39,4685728.3
29/05/1998,0.41,0.41,0.41,0.41,4584221.7
28/05/1998,0.4,0.42,0.39,0.42,5811366.6
27/05/1998,0.4,0.4,0.37,0.4,10630263.7
26/05/1998,0.41,0.41,0.4,0.4,5833903.5
25/05/1998,0.42,0.42,0.4,0.41,1316736.2
22/05/1998,0.41,0.42,0.41,0.42,3836953.7
21/05/1998,0.42,0.42,0.41,0.41,5365832.5
20/05/1998,0.41,0.41,0.4,0.41,7658441.9
19/05/1998,0.41,0.41,0.39,0.41,6992321.3
18/05/1998,0.4,0.4,0.37,0.4,6060917.9
15/05/1998,0.4,0.4,0.4,0.4,4353928.6
14/05/1998,0.41,0.41,0.4,0.4,5569821.5
13/05/1998,0.4,0.41,0.4,0.4,6850752.1
12/05/1998,0.42,0.42,0.4,0.4,7448765.3
11/05/1998,0.44,0.44,0.42,0.42,7103262.7
08/05/1998,0.44,0.45,0.43,0.43,4704134.2
07/05/1998,0.44,0.44,0.43,0.44,8647889.9
06/05/1998,0.45,0.46,0.44,0.44,7943309.9
05/05/1998,0.45,0.46,0.45,0.45,5911317.5
04/05/1998,0.46,0.47,0.45,0.46,13490049.8
30/04/1998,0.46,0.47,0.46,0.46,8772720
29/04/1998,0.45,0.47,0.44,0.46,15625340.6
28/04/1998,0.46,0.46,0.44,0.45,9826292.5
27/04/1998,0.48,0.48,0.45,0.46,7081196
24/04/1998,0.49,0.5,0.48,0.49,6066195.4
23/04/1998,0.49,0.5,0.48,0.49,5044224.6
22/04/1998,0.49,0.49,0.47,0.49,6559480.4
20/04/1998,0.49,0.5,0.48,0.5,6331646.1
17/04/1998,0.5,0.5,0.49,0.5,8053250.1
16/04/1998,0.5,0.51,0.49,0.5,5490862.5
15/04/1998,0.51,0.52,0.5,0.51,13009552.2
14/04/1998,0.51,0.51,0.5,0.51,12313892.5
13/04/1998,0.52,0.52,0.51,0.51,11886566.7
08/04/1998,0.5,0.52,0.5,0.52,13531278.6
07/04/1998,0.52,0.52,0.5,0.5,5128195.2
06/04/1998,0.51,0.52,0.51,0.52,9547337
03/04/1998,0.52,0.52,0.5,0.51,15348098.4
02/04/1998,0.52,0.52,0.51,0.52,15547548
01/04/1998,0.52,0.52,0.51,0.52,17471080.6
31/03/1998,0.52,0.52,0.5,0.51,16594222.4
30/03/1998,0.51,0.51,0.51,0.51,8404622.5
27/03/1998,0.52,0.53,0.51,0.52,10998998.9
26/03/1998,0.52,0.52,0.5,0.52,12361682.2
25/03/1998,0.53,0.53,0.5,0.52,12015450.1
24/03/1998,0.53,0.54,0.53,0.53,31820597.2
23/03/1998,0.51,0.53,0.51,0.53,21583862.4
20/03/1998,0.49,0.52,0.49,0.52,8596442.5
19/03/1998,0.49,0.49,0.49,0.49,10430415.4
18/03/1998,0.49,0.5,0.49,0.49,10650816.5
17/03/1998,0.48,0.49,0.48,0.49,14581413.2
16/03/1998,0.48,0.48,0.47,0.48,8684946.4
13/03/1998,0.46,0.48,0.46,0.48,12911558.4
12/03/1998,0.45,0.46,0.45,0.46,2795046.6
11/03/1998,0.45,0.46,0.45,0.45,6442113.7
10/03/1998,0.44,0.45,0.44,0.45,6964896.9
09/03/1998,0.43,0.45,0.43,0.44,8615379.6
06/03/1998,0.42,0.44,0.42,0.43,7471971.8
05/03/1998,0.41,0.44,0.41,0.42,11311151.8
04/03/1998,0.43,0.43,0.42,0.42,4820194.8
03/03/1998,0.42,0.43,0.42,0.42,4328943.2
02/03/1998,0.43,0.43,0.42,0.42,3343595.4
27/02/1998,0.42,0.42,0.41,0.42,3525458.2
26/02/1998,0.43,0.44,0.41,0.42,3447177.2
25/02/1998,0.43,0.44,0.43,0.44,1171669.6
20/02/1998,0.43,0.43,0.42,0.43,6900631.2
19/02/1998,0.43,0.43,0.42,0.43,4089438.7
18/02/1998,0.44,0.44,0.43,0.43,5905844.6
17/02/1998,0.43,0.44,0.42,0.43,15533663.9
16/02/1998,0.41,0.43,0.41,0.43,8632650.5
13/02/1998,0.42,0.43,0.42,0.43,7290510.1
12/02/1998,0.42,0.43,0.41,0.43,9954834.5
11/02/1998,0.42,0.42,0.42,0.42,3200472.1
10/02/1998,0.41,0.42,0.41,0.42,8610904.5
09/02/1998,0.41,0.41,0.4,0.41,9537287.9
06/02/1998,0.42,0.42,0.4,0.41,6746643
05/02/1998,0.41,0.42,0.39,0.42,20196848.9
04/02/1998,0.42,0.42,0.41,0.42,4308775.7
03/02/1998,0.4,0.42,0.39,0.42,10635549.7
02/02/1998,0.4,0.4,0.39,0.4,5318097
30/01/1998,0.39,0.39,0.38,0.39,4641966
29/01/1998,0.37,0.39,0.36,0.39,11307601.7
28/01/1998,0.36,0.36,0.36,0.36,6118754.7
27/01/1998,0.37,0.37,0.35,0.36,3420094.5
26/01/1998,0.36,0.36,0.35,0.36,5715749.2
23/01/1998,0.36,0.36,0.35,0.36,2987552.5
22/01/1998,0.36,0.37,0.35,0.36,3633194
21/01/1998,0.36,0.37,0.35,0.36,5253525.2
20/01/1998,0.37,0.37,0.36,0.36,3686367.6
19/01/1998,0.37,0.38,0.37,0.37,3164018.5
16/01/1998,0.38,0.38,0.37,0.37,2146190.3
15/01/1998,0.36,0.37,0.36,0.36,2143348.7
14/01/1998,0.39,0.39,0.37,0.37,4008775.1
13/01/1998,0.37,0.39,0.36,0.37,6409210.4
12/01/1998,0.35,0.37,0.33,0.36,6623899
09/01/1998,0.39,0.39,0.36,0.36,4185941.5
08/01/1998,0.41,0.41,0.39,0.39,3612703.4
07/01/1998,0.44,0.44,0.41,0.42,3402008.8
06/01/1998,0.45,0.45,0.42,0.44,7097489
05/01/1998,0.48,0.48,0.44,0.46,4294343.4
02/01/1998,0.48,0.48,0.48,0.48,2881418
30/12/1997,0.46,0.48,0.46,0.48,6383705.5
29/12/1997,0.43,0.45,0.43,0.45,3436946.5
26/12/1997,0.43,0.43,0.41,0.42,3943227
23/12/1997,0.41,0.41,0.4,0.41,5848869.5
22/12/1997,0.41,0.41,0.4,0.41,6141796.1
19/12/1997,0.41,0.41,0.4,0.41,9306637.4
18/12/1997,0.4,0.42,0.4,0.42,10942608.9
17/12/1997,0.41,0.42,0.4,0.41,4383762.3
16/12/1997,0.42,0.42,0.4,0.41,4602219.5
15/12/1997,0.38,0.41,0.37,0.41,3346775.9
12/12/1997,0.37,0.38,0.36,0.38,1869112.4
11/12/1997,0.37,0.37,0.36,0.36,4842945
10/12/1997,0.38,0.38,0.38,0.38,3356202.1
09/12/1997,0.37,0.37,0.36,0.37,6888890.4
08/12/1997,0.37,0.37,0.36,0.37,5451969
05/12/1997,0.36,0.37,0.36,0.37,3119116.5
04/12/1997,0.35,0.36,0.35,0.36,8338896.1
03/12/1997,0.35,0.35,0.34,0.35,5707927
02/12/1997,0.33,0.35,0.33,0.35,5744788.5
01/12/1997,0.33,0.34,0.33,0.33,4366734.4
28/11/1997,0.34,0.34,0.33,0.33,3284056
27/11/1997,0.34,0.34,0.33,0.34,2924592.8
26/11/1997,0.34,0.34,0.33,0.34,12352711.1
25/11/1997,0.33,0.34,0.32,0.34,4730082.9
24/11/1997,0.33,0.33,0.32,0.33,3020883.3
21/11/1997,0.34,0.35,0.34,0.35,8819206.1
20/11/1997,0.35,0.35,0.33,0.34,8011247
19/11/1997,0.32,0.35,0.32,0.35,6500420.7
18/11/1997,0.31,0.34,0.3,0.34,8296776
17/11/1997,0.29,0.32,0.29,0.32,10805213.4
14/11/1997,0.27,0.29,0.26,0.28,11482694.4
13/11/1997,0.27,0.28,0.24,0.25,11258718.9
12/11/1997,0.29,0.29,0.25,0.25,7555569.4
11/11/1997,0.31,0.32,0.29,0.3,5564759.9
10/11/1997,0.33,0.33,0.3,0.31,7562575.1
07/11/1997,0.32,0.33,0.3,0.32,20465547.5
06/11/1997,0.36,0.36,0.34,0.35,8428252.5
05/11/1997,0.39,0.39,0.35,0.36,12827180.7
04/11/1997,0.35,0.36,0.34,0.36,10299975.7
03/11/1997,0.34,0.37,0.34,0.35,13420924.1
31/10/1997,0.37,0.38,0.31,0.34,21097256.1
30/10/1997,0.37,0.38,0.35,0.35,30108361.4
29/10/1997,0.43,0.44,0.39,0.41,10582380.2
28/10/1997,0.39,0.43,0.39,0.42,10258940.2
27/10/1997,0.43,0.43,0.39,0.39,13968580
24/10/1997,0.47,0.47,0.43,0.45,9800771.1
23/10/1997,0.48,0.49,0.46,0.46,8376225.8
22/10/1997,0.5,0.5,0.49,0.5,6770295.8
21/10/1997,0.49,0.5,0.49,0.5,9887288.4
20/10/1997,0.49,0.49,0.48,0.49,5838597.7
17/10/1997,0.49,0.49,0.47,0.48,10981237.5
16/10/1997,0.5,0.5,0.49,0.49,14422277.6
15/10/1997,0.5,0.5,0.49,0.5,10771275.7
14/10/1997,0.49,0.5,0.48,0.5,8739202
13/10/1997,0.49,0.49,0.48,0.49,13754594.1
10/10/1997,0.49,0.49,0.48,0.49,9932036.4
09/10/1997,0.48,0.5,0.47,0.49,7742290
08/10/1997,0.49,0.49,0.48,0.48,8939115.3
07/10/1997,0.49,0.49,0.47,0.49,28465801.4
06/10/1997,0.5,0.5,0.49,0.49,5249809
03/10/1997,0.5,0.51,0.49,0.5,14508903.3
02/10/1997,0.49,0.51,0.49,0.5,11949822.6
01/10/1997,0.47,0.49,0.47,0.49,14624564.7
30/09/1997,0.47,0.47,0.46,0.47,7455894.1
29/09/1997,0.47,0.47,0.46,0.47,3855656.7
26/09/1997,0.45,0.47,0.45,0.47,6646994.9
25/09/1997,0.44,0.45,0.43,0.45,14744837.3
24/09/1997,0.44,0.45,0.43,0.45,17666033
23/09/1997,0.44,0.44,0.42,0.43,4407016.2
22/09/1997,0.44,0.45,0.44,0.44,5344000.9
19/09/1997,0.44,0.45,0.43,0.44,6779323
18/09/1997,0.43,0.45,0.43,0.45,10478734.5
17/09/1997,0.41,0.44,0.41,0.44,6673621.2
16/09/1997,0.4,0.41,0.4,0.41,7725137.5
15/09/1997,0.4,0.4,0.39,0.4,4602678
12/09/1997,0.4,0.4,0.39,0.4,1331001.3
11/09/1997,0.4,0.4,0.39,0.4,6565285.7
10/09/1997,0.42,0.42,0.4,0.41,5256151
09/09/1997,0.42,0.42,0.4,0.42,5417726.8
08/09/1997,0.42,0.42,0.41,0.42,9118364.6
05/09/1997,0.42,0.43,0.42,0.42,8193624.8
04/09/1997,0.42,0.42,0.42,0.42,6177530
03/09/1997,0.43,0.43,0.42,0.42,8115339.4
02/09/1997,0.43,0.44,0.42,0.43,10056201.4
01/09/1997,0.44,0.44,0.4,0.42,13710782.2
29/08/1997,0.45,0.45,0.43,0.44,11067856.3
28/08/1997,0.47,0.47,0.45,0.45,16129006.8
27/08/1997,0.46,0.46,0.46,0.46,16274986.5
26/08/1997,0.44,0.46,0.44,0.46,12979646.5
25/08/1997,0.44,0.44,0.44,0.44,1882824.2
22/08/1997,0.43,0.44,0.43,0.44,8440027.3
21/08/1997,0.44,0.44,0.43,0.43,9655579.1
20/08/1997,0.44,0.44,0.42,0.43,7231455.8
19/08/1997,0.44,0.45,0.43,0.44,15023331.6
18/08/1997,0.44,0.44,0.42,0.43,5146257.1
15/08/1997,0.45,0.45,0.44,0.44,6382418.2
14/08/1997,0.46,0.46,0.45,0.45,5747922.7
13/08/1997,0.46,0.46,0.45,0.46,11786418
12/08/1997,0.46,0.46,0.46,0.46,10490130.1
11/08/1997,0.46,0.46,0.45,0.46,5493439.6
08/08/1997,0.46,0.46,0.46,0.46,7184229
07/08/1997,0.46,0.46,0.45,0.46,8372516.3
06/08/1997,0.46,0.46,0.46,0.46,9891743.2
05/08/1997,0.47,0.47,0.46,0.46,14927881.5
04/08/1997,0.46,0.47,0.46,0.47,6842865.5
01/08/1997,0.48,0.48,0.47,0.48,5813764.5
31/07/1997,0.48,0.49,0.46,0.48,11391260.9
30/07/1997,0.47,0.49,0.47,0.49,7601452
29/07/1997,0.47,0.48,0.47,0.48,19528574.5
28/07/1997,0.47,0.48,0.46,0.47,25051064.7
25/07/1997,0.46,0.47,0.46,0.47,6120549
24/07/1997,0.45,0.46,0.45,0.46,11973185
23/07/1997,0.45,0.46,0.44,0.46,12575544.2
22/07/1997,0.41,0.44,0.4,0.44,25028266
21/07/1997,0.4,0.4,0.39,0.4,14123398.5
18/07/1997,0.41,0.41,0.39,0.41,18709381.3
17/07/1997,0.45,0.45,0.42,0.42,11064498.5
16/07/1997,0.44,0.46,0.43,0.45,20156385
15/07/1997,0.46,0.46,0.42,0.44,8987708.6
14/07/1997,0.46,0.47,0.45,0.46,4323123.4
11/07/1997,0.46,0.47,0.46,0.47,11801005.8
10/07/1997,0.47,0.48,0.45,0.47,6043581.8
08/07/1997,0.44,0.45,0.44,0.45,15000103.1
07/07/1997,0.44,0.44,0.44,0.44,6373755.5
04/07/1997,0.43,0.43,0.43,0.43,6595641.8
03/07/1997,0.43,0.44,0.43,0.43,7986761.9
02/07/1997,0.44,0.44,0.43,0.43,5857740.5
01/07/1997,0.43,0.44,0.43,0.44,9144569.9
30/06/1997,0.44,0.44,0.43,0.44,5676023
27/06/1997,0.43,0.44,0.43,0.44,13729021.5
26/06/1997,0.43,0.44,0.43,0.44,18949847.1
25/06/1997,0.43,0.43,0.43,0.43,15127261.8
24/06/1997,0.43,0.43,0.43,0.43,9521053.5
23/06/1997,0.42,0.43,0.42,0.43,5584190.8
20/06/1997,0.42,0.42,0.41,0.42,12908536.2
19/06/1997,0.41,0.43,0.4,0.42,15158827.8
18/06/1997,0.39,0.4,0.39,0.4,6671504.1
17/06/1997,0.38,0.4,0.38,0.4,10002168.2
16/06/1997,0.38,0.38,0.37,0.38,7024705.2
13/06/1997,0.36,0.38,0.36,0.38,14211245.4
12/06/1997,0.36,0.36,0.35,0.36,13277352.1
11/06/1997,0.35,0.35,0.34,0.35,4965515.1
10/06/1997,0.35,0.35,0.34,0.35,11624933.5
09/06/1997,0.36,0.36,0.35,0.35,4424051
06/06/1997,0.34,0.36,0.34,0.35,8132930.5
05/06/1997,0.33,0.34,0.33,0.34,6347294.5
04/06/1997,0.34,0.35,0.33,0.33,6309289.5
03/06/1997,0.35,0.35,0.34,0.34,7489447.1
02/06/1997,0.34,0.35,0.34,0.34,5437739.7
30/05/1997,0.34,0.35,0.34,0.34,6303111.2
28/05/1997,0.35,0.35,0.34,0.34,6764267
27/05/1997,0.34,0.34,0.34,0.34,9570307
26/05/1997,0.34,0.35,0.33,0.34,4940800
23/05/1997,0.34,0.34,0.34,0.34,8839338.4
22/05/1997,0.34,0.35,0.34,0.34,13347778.5
21/05/1997,0.35,0.35,0.34,0.34,9569954.5
20/05/1997,0.35,0.35,0.34,0.35,16892987.6
19/05/1997,0.36,0.36,0.35,0.35,4332883.7
16/05/1997,0.36,0.36,0.35,0.36,3450789.4
15/05/1997,0.35,0.36,0.35,0.36,6832214.2
14/05/1997,0.34,0.35,0.34,0.35,5735336
13/05/1997,0.35,0.35,0.34,0.35,3816082.3
12/05/1997,0.35,0.36,0.34,0.35,2929560.5
09/05/1997,0.36,0.36,0.35,0.36,5298512.6
08/05/1997,0.36,0.36,0.35,0.36,3715607.5
07/05/1997,0.36,0.36,0.35,0.36,4027178.4
06/05/1997,0.36,0.36,0.35,0.36,8562767.6
05/05/1997,0.35,0.36,0.35,0.36,6958957.3
02/05/1997,0.35,0.35,0.35,0.35,4985250.1
